Image ID,True,Pred
fcr_045.jpg,25.0,27.561104
fcr_046.jpg,25.0,27.944435
fcr_047.jpg,25.0,27.168608
fcr_048.jpg,25.0,26.331175
fcr_049.jpg,25.0,27.949379
fcr_050.jpg,25.0,28.602669
fcr_051.jpg,25.0,29.131031
fcr_052.jpg,25.0,30.405655
fcr_053.jpg,25.0,31.147284
fcr_054.jpg,25.0,30.982267
fcr_055.jpg,25.0,30.664766
fcr_056.jpg,25.0,29.204576
fcr_057.jpg,25.0,29.976826
fcr_058.jpg,25.0,27.66972
fcr_059.jpg,25.0,28.770256
fcr_060.jpg,25.0,33.298634
fcr_061.jpg,25.0,32.56774
fcr_062.jpg,25.0,35.015736
fcr_063.jpg,25.0,34.890396
fcr_064.jpg,25.0,34.96981
fcr_065.jpg,25.0,30.217258
fcr_066.jpg,25.0,32.60434
fcr_067.jpg,25.0,34.314075
fcr_068.jpg,25.0,33.180634
fcr_069.jpg,25.0,32.98556
fcr_070.jpg,25.0,29.703537
fcr_587.jpg,25.0,21.324478
fcr_588.jpg,25.0,20.045065
fcr_589.jpg,25.0,21.531286
fcr_590.jpg,25.0,21.030579
fcr_591.jpg,25.0,20.77087
fcr_592.jpg,25.0,22.474304
fcr_593.jpg,25.0,22.530897
fcr_594.jpg,25.0,22.99133
fcr_595.jpg,25.0,23.640963
fcr_596.jpg,25.0,23.728687
fcr_597.jpg,25.0,23.304459
fcr_598.jpg,25.0,23.51414
fcr_599.jpg,25.0,22.207134
fcr_600.jpg,25.0,23.26317
fcr_601.jpg,25.0,23.113024
fcr_602.jpg,25.0,22.855742
fcr_603.jpg,25.0,21.686756
fcr_604.jpg,25.0,21.399403
fcr_605.jpg,25.0,20.657356
fcr_606.jpg,25.0,21.276245
fcr_607.jpg,25.0,20.879742
fcr_608.jpg,25.0,18.881678
fcr_609.jpg,25.0,18.380318
fcr_610.jpg,25.0,19.699003
fcr_611.jpg,25.0,20.604237
fcr_612.jpg,25.0,21.151493
fcr_613.jpg,25.0,21.316404
fcr_614.jpg,25.0,22.053677
fcr_615.jpg,25.0,22.70824
fcr_616.jpg,25.0,22.261765
fcr_617.jpg,25.0,21.049044
fcr_618.jpg,25.0,21.478096
fgi_318.jpg,25.0,29.798561
fgi_319.jpg,25.0,30.426678
fgi_320.jpg,25.0,30.18868
fgi_321.jpg,25.0,31.53601
fgi_322.jpg,25.0,36.860413
fgi_323.jpg,25.0,36.679268
fgi_324.jpg,25.0,40.470215
fgi_325.jpg,25.0,36.638107
fgi_326.jpg,25.0,35.786957
fgi_327.jpg,25.0,32.27547
fgi_328.jpg,25.0,31.873245
fgi_329.jpg,25.0,29.23636
fgi_330.jpg,25.0,28.628712
fgi_331.jpg,25.0,28.058233
fgi_332.jpg,25.0,27.294773
fgi_333.jpg,25.0,27.22934
fgi_334.jpg,25.0,28.004433
fgi_335.jpg,25.0,26.395699
fgi_336.jpg,25.0,26.857193
fgi_337.jpg,25.0,28.66145
fgi_338.jpg,25.0,31.782814
fgi_339.jpg,25.0,29.474184
fgi_340.jpg,25.0,29.801714
fgi_341.jpg,25.0,30.413355
fgi_342.jpg,25.0,29.101969
fgi_343.jpg,25.0,29.87176
fgi_344.jpg,25.0,30.126955
fgi_345.jpg,25.0,30.243742
fgi_346.jpg,25.0,30.091005
fgi_347.jpg,25.0,31.859352
fgi_348.jpg,25.0,31.432114
fgi_349.jpg,25.0,30.26502
fgi_350.jpg,25.0,30.448507
fgi_351.jpg,25.0,29.203037
fgi_352.jpg,25.0,29.126251
fgi_353.jpg,25.0,28.853863
fgi_354.jpg,25.0,28.882288
fgi_355.jpg,25.0,28.380583
fgi_356.jpg,25.0,26.978289
fgi_357.jpg,25.0,27.25272
fgi_358.jpg,25.0,26.25964
fgi_359.jpg,25.0,26.25344
fgi_360.jpg,25.0,26.731056
fgi_361.jpg,25.0,25.997892
fgi_362.jpg,25.0,27.130617
fgi_363.jpg,25.0,25.780155
fgi_364.jpg,25.0,26.823204
fgi_365.jpg,25.0,27.207233
fgi_366.jpg,25.0,26.2905
fgi_367.jpg,25.0,25.54402
fgi_368.jpg,25.0,25.06145
fgi_369.jpg,25.0,25.725588
fgi_370.jpg,25.0,25.121878
fgi_371.jpg,25.0,25.80332
fgi_372.jpg,25.0,26.380148
fgi_373.jpg,25.0,26.498425
fgi_374.jpg,25.0,27.145657
fgi_375.jpg,25.0,27.638021
fgi_376.jpg,25.0,28.276226
fgi_377.jpg,25.0,28.558039
fgi_378.jpg,25.0,29.763477
fgi_379.jpg,25.0,29.839209
fgi_380.jpg,25.0,29.431452
fgi_381.jpg,25.0,29.591396
fgi_382.jpg,25.0,29.87745
fgi_383.jpg,25.0,31.097805
fgi_384.jpg,25.0,30.25541
fgi_385.jpg,25.0,31.475426
fgi_386.jpg,25.0,29.105934
fgi_387.jpg,25.0,28.435461
fgi_388.jpg,25.0,29.060276
fgi_389.jpg,25.0,29.7525
fgi_390.jpg,25.0,30.120996
fgi_391.jpg,25.0,29.937838
fgi_392.jpg,25.0,29.528866
fgi_393.jpg,25.0,28.031698
fgi_394.jpg,25.0,27.417765
fgi_395.jpg,25.0,29.154684
fgi_396.jpg,25.0,29.143585
fgi_397.jpg,25.0,29.27953
fhl_000.jpg,25.0,30.420357
fna_049.jpg,25.0,19.929745
fna_050.jpg,25.0,22.31546
fna_051.jpg,25.0,20.366772
fna_052.jpg,25.0,19.12654
fna_053.jpg,25.0,20.547554
fna_054.jpg,25.0,21.548769
fna_055.jpg,25.0,22.283417
fna_056.jpg,25.0,22.868301
fna_057.jpg,25.0,24.716192
fna_058.jpg,25.0,25.888062
fna_059.jpg,25.0,22.943298
fna_060.jpg,25.0,22.36243
fna_061.jpg,25.0,22.87873
fna_062.jpg,25.0,25.745842
fna_063.jpg,25.0,26.085152
fna_064.jpg,25.0,27.977459
fna_065.jpg,25.0,28.56189
fna_066.jpg,25.0,27.774454
fna_067.jpg,25.0,24.77403
fna_068.jpg,25.0,24.112335
fna_069.jpg,25.0,25.62043
fna_070.jpg,25.0,26.744358
fna_071.jpg,25.0,29.062492
fna_072.jpg,25.0,24.586992
fna_073.jpg,25.0,24.889542
fna_074.jpg,25.0,24.598572
fna_075.jpg,25.0,24.570839
fna_076.jpg,25.0,21.090508
fna_077.jpg,25.0,19.750397
fna_078.jpg,25.0,18.19231
fna_079.jpg,25.0,19.780788
fna_080.jpg,25.0,23.48674
fna_446.jpg,25.0,21.658098
fna_447.jpg,25.0,22.19504
fna_448.jpg,25.0,23.07416
fna_449.jpg,25.0,23.130297
fna_450.jpg,25.0,23.318222
fna_451.jpg,25.0,22.362892
fna_452.jpg,25.0,21.556898
fna_453.jpg,25.0,21.7908
fna_454.jpg,25.0,21.402712
fna_455.jpg,25.0,21.121372
fna_456.jpg,25.0,21.900871
fna_457.jpg,25.0,22.261805
fna_458.jpg,25.0,20.983162
fna_459.jpg,25.0,21.288988
fna_460.jpg,25.0,20.231575
fna_461.jpg,25.0,20.303352
fna_462.jpg,25.0,22.334724
fna_463.jpg,25.0,21.182632
fna_464.jpg,25.0,21.012917
fna_465.jpg,25.0,19.930492
fna_466.jpg,25.0,20.115974
fna_467.jpg,25.0,19.287224
fna_468.jpg,25.0,18.617245
fna_469.jpg,25.0,18.15113
fna_470.jpg,25.0,20.484964
fna_471.jpg,25.0,20.0278
fna_472.jpg,25.0,19.623716
fna_473.jpg,25.0,20.485361
fna_474.jpg,25.0,19.777712
fna_475.jpg,25.0,20.728447
fna_476.jpg,25.0,22.901253
fns_000.jpg,25.0,24.712551
frh_000.jpg,25.0,40.59785
frh_001.jpg,25.0,39.68686
frh_002.jpg,25.0,35.94738
frh_003.jpg,25.0,37.88591
frh_004.jpg,25.0,35.951492
frh_005.jpg,25.0,37.277996
frh_006.jpg,25.0,37.712566
frh_007.jpg,25.0,39.29924
frh_008.jpg,25.0,34.36155
frh_009.jpg,25.0,31.258383
frh_010.jpg,25.0,27.109108
frh_011.jpg,25.0,28.276556
frh_012.jpg,25.0,31.76001
frh_013.jpg,25.0,25.720448
frh_014.jpg,25.0,23.72221
frh_015.jpg,25.0,31.19779
frh_016.jpg,25.0,29.92337
frh_017.jpg,25.0,27.784554
frh_018.jpg,25.0,26.353954
frh_019.jpg,25.0,28.667835
frh_020.jpg,25.0,30.520992
frh_021.jpg,25.0,30.067636
frh_022.jpg,25.0,23.246094
frh_023.jpg,25.0,26.310125
frh_024.jpg,25.0,27.269836
frh_025.jpg,25.0,26.683304
frh_026.jpg,25.0,24.32238
frh_027.jpg,25.0,23.990456
frh_028.jpg,25.0,25.856676
frh_029.jpg,25.0,29.807772
fuv_000.jpg,25.0,26.175552
fuv_001.jpg,25.0,30.397015
fuv_002.jpg,25.0,28.71316
fuv_003.jpg,25.0,28.02755
fuv_004.jpg,25.0,25.917645
fuv_005.jpg,25.0,25.47474
fuv_006.jpg,25.0,24.477737
fuv_007.jpg,25.0,25.979313
fuv_008.jpg,25.0,25.564865
fuv_009.jpg,25.0,29.3654
fuv_010.jpg,25.0,28.338013
fuv_011.jpg,25.0,30.705849
fuv_012.jpg,25.0,28.890953
fuv_013.jpg,25.0,25.97736
fuv_014.jpg,25.0,24.078539
fuv_015.jpg,25.0,23.264332
fuv_016.jpg,25.0,26.197617
fuv_017.jpg,25.0,26.603657
fuv_018.jpg,25.0,27.53236
fuv_019.jpg,25.0,26.447083
fuv_020.jpg,25.0,28.6675
gge_000.jpg,25.0,31.332207
gge_001.jpg,25.0,30.567379
gge_002.jpg,25.0,30.99777
gge_003.jpg,25.0,30.231646
gge_004.jpg,25.0,20.028805
gic_000.jpg,25.0,33.188866
gic_001.jpg,25.0,29.89912
gic_002.jpg,25.0,30.379282
gic_003.jpg,25.0,27.31566
gic_004.jpg,25.0,21.517239
gic_005.jpg,25.0,18.595264
gil_000.jpg,25.0,32.014908
gix_007.jpg,25.0,30.362833
gix_008.jpg,25.0,31.559107
gix_009.jpg,25.0,33.97947
gix_010.jpg,25.0,33.636513
gix_011.jpg,25.0,34.234283
gix_012.jpg,25.0,35.286903
gix_013.jpg,25.0,34.499557
gix_014.jpg,25.0,34.102768
gix_015.jpg,25.0,34.77082
gix_016.jpg,25.0,31.146057
gkd_000.jpg,25.0,35.94529
gme_278.jpg,25.0,30.202986
gme_279.jpg,25.0,29.755697
gme_280.jpg,25.0,28.749704
gme_281.jpg,25.0,29.120974
gme_282.jpg,25.0,28.817226
gme_283.jpg,25.0,28.749313
gme_284.jpg,25.0,28.362328
gme_285.jpg,25.0,27.683361
gme_286.jpg,25.0,27.944351
gme_287.jpg,25.0,28.877787
gme_288.jpg,25.0,28.411041
gme_289.jpg,25.0,28.998053
gme_290.jpg,25.0,29.142128
gme_291.jpg,25.0,28.66243
gme_292.jpg,25.0,27.11138
gme_293.jpg,25.0,27.067114
gme_294.jpg,25.0,26.858627
gme_295.jpg,25.0,26.154598
gme_296.jpg,25.0,27.70599
gme_297.jpg,25.0,27.764297
gme_298.jpg,25.0,27.523273
gme_299.jpg,25.0,28.734852
gme_300.jpg,25.0,26.770214
gme_301.jpg,25.0,26.452713
gme_302.jpg,25.0,26.585667
gme_303.jpg,25.0,26.817507
gme_304.jpg,25.0,27.570377
gme_305.jpg,25.0,26.458208
gme_306.jpg,25.0,26.190084
gme_307.jpg,25.0,27.570574
gme_308.jpg,25.0,27.150908
gme_309.jpg,25.0,25.621603
gme_310.jpg,25.0,26.148535
gme_311.jpg,25.0,25.65319
gme_312.jpg,25.0,25.260004
gme_313.jpg,25.0,24.634079
gme_314.jpg,25.0,23.443455
gme_315.jpg,25.0,22.816275
gme_316.jpg,25.0,21.917093
gme_317.jpg,25.0,23.66129
gme_318.jpg,25.0,24.236895
gme_319.jpg,25.0,24.142696
gme_320.jpg,25.0,23.112003
gme_321.jpg,25.0,23.088236
gme_322.jpg,25.0,23.216728
gme_323.jpg,25.0,23.66775
gme_324.jpg,25.0,22.900229
gme_325.jpg,25.0,21.82305
gme_326.jpg,25.0,21.847485
gme_327.jpg,25.0,21.679012
gme_328.jpg,25.0,21.273567
gme_329.jpg,25.0,21.012661
grt_210.jpg,25.0,20.2486
grt_211.jpg,25.0,20.238771
grt_212.jpg,25.0,20.321419
grt_213.jpg,25.0,20.200476
grt_214.jpg,25.0,19.783983
grt_215.jpg,25.0,19.640446
grt_216.jpg,25.0,19.502491
grt_217.jpg,25.0,19.140461
grt_218.jpg,25.0,19.29734
grt_219.jpg,25.0,18.920507
grt_220.jpg,25.0,18.555756
grt_221.jpg,25.0,17.961674
har_000.jpg,25.0,24.973257
har_001.jpg,25.0,24.729279
har_002.jpg,25.0,27.715376
har_003.jpg,25.0,26.300585
har_004.jpg,25.0,24.692085
har_005.jpg,25.0,24.396812
har_006.jpg,25.0,28.371922
hfh_150.jpg,25.0,25.753769
hfh_151.jpg,25.0,26.397177
hfh_152.jpg,25.0,26.443604
hfh_153.jpg,25.0,25.678133
hfh_154.jpg,25.0,26.561525
hfh_155.jpg,25.0,26.999586
hfh_156.jpg,25.0,26.346987
hfh_157.jpg,25.0,26.04978
hfh_158.jpg,25.0,25.79259
hfh_159.jpg,25.0,25.722599
hfh_160.jpg,25.0,26.134079
hfh_161.jpg,25.0,25.060032
hfh_162.jpg,25.0,25.783531
hfh_163.jpg,25.0,23.142036
hfh_164.jpg,25.0,21.344242
hfh_165.jpg,25.0,21.44009
hfh_166.jpg,25.0,21.319683
hfh_167.jpg,25.0,20.603977
hfh_168.jpg,25.0,21.0032
hfh_169.jpg,25.0,23.313232
hfh_170.jpg,25.0,24.47602
hfh_171.jpg,25.0,24.741331
hfh_172.jpg,25.0,26.853155
hfh_173.jpg,25.0,25.717524
hfh_174.jpg,25.0,25.325535
hfh_175.jpg,25.0,25.563126
hfh_176.jpg,25.0,25.430542
hfh_177.jpg,25.0,23.743114
hfh_178.jpg,25.0,23.495113
hfh_179.jpg,25.0,22.610855
hht_000.jpg,25.0,26.716034
hig_378.jpg,25.0,20.4118
hig_379.jpg,25.0,20.626007
hig_380.jpg,25.0,20.90587
hig_381.jpg,25.0,21.268265
hig_382.jpg,25.0,21.104559
hig_383.jpg,25.0,20.712732
hig_384.jpg,25.0,19.228745
hig_385.jpg,25.0,18.909956
hig_386.jpg,25.0,19.522076
hig_387.jpg,25.0,19.777681
hig_388.jpg,25.0,20.726597
hig_389.jpg,25.0,19.037367
hkz_000.jpg,25.0,28.48904
hkz_001.jpg,25.0,25.710064
hkz_002.jpg,25.0,22.844872
hkz_003.jpg,25.0,25.806648
hkz_004.jpg,25.0,28.144817
hkz_005.jpg,25.0,26.813658
hkz_006.jpg,25.0,26.685493
hkz_007.jpg,25.0,23.808601
hkz_008.jpg,25.0,25.916777
hkz_009.jpg,25.0,24.80542
hkz_010.jpg,25.0,25.13179
hkz_011.jpg,25.0,27.518286
hld_000.jpg,25.0,32.936283
hld_001.jpg,25.0,28.442284
hld_002.jpg,25.0,28.747019
hld_003.jpg,25.0,30.201832
hld_004.jpg,25.0,24.19138
hld_005.jpg,25.0,19.782967
hld_006.jpg,25.0,19.838327
hld_007.jpg,25.0,19.571836
hld_008.jpg,25.0,17.720287
hld_009.jpg,25.0,18.405922
hld_010.jpg,25.0,19.601639
hld_011.jpg,25.0,21.214624
hld_012.jpg,25.0,22.05974
hld_013.jpg,25.0,21.180147
hld_014.jpg,25.0,25.136047
hld_015.jpg,25.0,23.314734
hld_016.jpg,25.0,26.412441
hld_017.jpg,25.0,27.726997
hld_018.jpg,25.0,29.773935
hld_019.jpg,25.0,30.85461
hld_020.jpg,25.0,31.538658
hld_021.jpg,25.0,31.192059
hld_022.jpg,25.0,28.522682
hld_023.jpg,25.0,29.853878
hld_024.jpg,25.0,28.713272
hld_025.jpg,25.0,24.80862
hld_026.jpg,25.0,24.86451
hld_027.jpg,25.0,22.089668
hld_028.jpg,25.0,22.78672
hld_029.jpg,25.0,21.541943
hld_030.jpg,25.0,21.562069
hld_031.jpg,25.0,22.01845
hld_032.jpg,25.0,25.690905
hld_033.jpg,25.0,23.264538
hld_034.jpg,25.0,22.220646
hld_035.jpg,25.0,25.93081
hld_036.jpg,25.0,26.215317
hld_037.jpg,25.0,27.896477
hld_038.jpg,25.0,25.800972
hld_039.jpg,25.0,27.472668
hld_040.jpg,25.0,26.98875
hld_041.jpg,25.0,25.514763
hld_042.jpg,25.0,25.581383
hld_043.jpg,25.0,25.098923
hld_044.jpg,25.0,24.489643
hld_045.jpg,25.0,23.136194
hld_046.jpg,25.0,22.379812
hld_047.jpg,25.0,21.150867
hld_048.jpg,25.0,21.385653
hld_049.jpg,25.0,21.231102
hld_050.jpg,25.0,24.343662
hmv_000.jpg,25.0,31.737747
hmv_001.jpg,25.0,31.818617
hmv_002.jpg,25.0,28.702423
hmv_003.jpg,25.0,29.132551
hmv_004.jpg,25.0,26.291359
hmv_005.jpg,25.0,23.063349
hmv_006.jpg,25.0,20.494316
hmv_007.jpg,25.0,19.402248
hmv_008.jpg,25.0,19.031742
hmv_009.jpg,25.0,19.621218
hmv_010.jpg,25.0,24.325487
hmv_011.jpg,25.0,20.788177
hmv_012.jpg,25.0,22.685032
hmv_013.jpg,25.0,23.320366
hmv_014.jpg,25.0,23.254505
hmv_015.jpg,25.0,19.334404
hmv_016.jpg,25.0,16.992496
hmv_017.jpg,25.0,17.046124
hmv_018.jpg,25.0,21.309608
hmv_019.jpg,25.0,23.457647
hmv_020.jpg,25.0,26.462137
hmv_021.jpg,25.0,27.170773
hmv_022.jpg,25.0,27.42818
hmv_023.jpg,25.0,28.544992
hmv_024.jpg,25.0,26.508133
hmv_025.jpg,25.0,31.257193
hmv_026.jpg,25.0,30.545094
hmv_027.jpg,25.0,30.763586
hmv_028.jpg,25.0,30.341694
hmv_029.jpg,25.0,29.217968
hmv_030.jpg,25.0,27.898056
hmv_031.jpg,25.0,26.181194
hmv_032.jpg,25.0,25.757
hmv_033.jpg,25.0,27.616415
hmv_034.jpg,25.0,26.677353
hmv_035.jpg,25.0,32.50317
hmv_036.jpg,25.0,31.309952
hmv_037.jpg,25.0,33.92437
hmv_038.jpg,25.0,32.83634
hmv_039.jpg,25.0,31.060093
hmv_040.jpg,25.0,32.02547
hmv_255.jpg,25.0,19.278343
hmv_256.jpg,25.0,17.486477
hmv_257.jpg,25.0,18.70865
hmv_258.jpg,25.0,17.797808
hmv_259.jpg,25.0,18.593296
hmv_260.jpg,25.0,18.273584
hmv_261.jpg,25.0,16.7373
hmv_262.jpg,25.0,16.680647
hmv_263.jpg,25.0,16.747396
hmv_264.jpg,25.0,17.921751
hmv_265.jpg,25.0,17.897682
hmv_266.jpg,25.0,18.55946
hnb_000.jpg,25.0,28.359991
hnb_001.jpg,25.0,25.65288
hnb_002.jpg,25.0,26.223522
hnb_003.jpg,25.0,28.396036
hnb_004.jpg,25.0,32.235207
hnb_005.jpg,25.0,35.233097
hnb_006.jpg,25.0,34.818127
hnb_007.jpg,25.0,33.20921
hnb_008.jpg,25.0,29.668581
hnb_009.jpg,25.0,29.877628
hnb_010.jpg,25.0,34.538727
hnb_011.jpg,25.0,37.374176
hnb_012.jpg,25.0,33.429146
hnb_013.jpg,25.0,35.056602
hnb_014.jpg,25.0,33.62667
hnb_015.jpg,25.0,35.495155
hnb_016.jpg,25.0,33.067215
hnb_017.jpg,25.0,34.776085
hnb_018.jpg,25.0,33.954445
hnb_019.jpg,25.0,29.497421
hnb_020.jpg,25.0,27.401936
hnb_021.jpg,25.0,26.85971
hnb_022.jpg,25.0,29.391287
hnb_023.jpg,25.0,28.729591
hnb_024.jpg,25.0,27.708582
hnb_025.jpg,25.0,27.550238
hnb_026.jpg,25.0,26.650824
hnb_027.jpg,25.0,28.264824
hnb_028.jpg,25.0,27.4717
hnb_029.jpg,25.0,30.15691
hnb_030.jpg,25.0,32.171764
hnb_031.jpg,25.0,32.991978
hnb_032.jpg,25.0,30.589497
hnb_033.jpg,25.0,32.839943
hnb_034.jpg,25.0,35.42638
hnb_035.jpg,25.0,34.745415
hnb_036.jpg,25.0,34.26034
hnb_037.jpg,25.0,33.596535
hnb_038.jpg,25.0,37.17748
hnb_039.jpg,25.0,38.5603
hnb_040.jpg,25.0,36.829605
hnb_041.jpg,25.0,34.960213
hoo_077.jpg,25.0,19.209475
hoo_078.jpg,25.0,22.553112
hoo_079.jpg,25.0,20.386404
hoo_080.jpg,25.0,20.719479
hoo_081.jpg,25.0,20.564608
hoo_082.jpg,25.0,20.910975
hoo_083.jpg,25.0,20.804358
hoo_084.jpg,25.0,19.144571
hoo_085.jpg,25.0,18.83635
hoo_086.jpg,25.0,19.470074
hoo_087.jpg,25.0,20.907082
hqu_000.jpg,25.0,26.591003
hrw_000.jpg,25.0,52.181267
hrw_282.jpg,25.0,24.092033
hrw_283.jpg,25.0,21.980848
hrw_284.jpg,25.0,20.790808
hrw_285.jpg,25.0,20.88415
hrw_286.jpg,25.0,19.842941
hrw_287.jpg,25.0,19.884245
hrw_288.jpg,25.0,18.999712
hrw_289.jpg,25.0,19.325644
hrw_290.jpg,25.0,18.853888
hrw_291.jpg,25.0,18.316729
hrw_292.jpg,25.0,17.810684
hsq_000.jpg,25.0,21.409462
hsq_286.jpg,25.0,24.604805
hsq_287.jpg,25.0,23.99294
hsq_288.jpg,25.0,24.91869
hsq_289.jpg,25.0,24.210716
hsq_290.jpg,25.0,25.098963
hsq_291.jpg,25.0,24.845654
hsq_292.jpg,25.0,18.6831
hsq_293.jpg,25.0,24.749386
hsq_294.jpg,25.0,19.668114
hsq_295.jpg,25.0,22.643232
hsq_296.jpg,25.0,23.219868
hsq_297.jpg,25.0,22.51841
hsq_298.jpg,25.0,25.231905
hsq_299.jpg,25.0,22.255737
hsq_300.jpg,25.0,22.253922
hsq_301.jpg,25.0,22.315746
hsq_302.jpg,25.0,21.204168
hsq_303.jpg,25.0,24.36899
hsq_304.jpg,25.0,23.450111
hsq_305.jpg,25.0,22.112265
hsq_306.jpg,25.0,21.445702
hsq_307.jpg,25.0,21.817537
hsq_308.jpg,25.0,21.602333
hsq_309.jpg,25.0,22.45335
hsq_310.jpg,25.0,22.328367
hsq_311.jpg,25.0,23.343098
hsq_312.jpg,25.0,23.64922
hsq_313.jpg,25.0,24.0584
hsq_314.jpg,25.0,25.549145
hsq_315.jpg,25.0,25.552095
hsq_316.jpg,25.0,25.116997
hsq_317.jpg,25.0,23.452698
hsq_318.jpg,25.0,23.641687
hsq_319.jpg,25.0,25.385868
hsq_320.jpg,25.0,27.58785
hsq_321.jpg,25.0,27.09192
hsq_322.jpg,25.0,27.400288
hsq_323.jpg,25.0,27.294657
hsq_324.jpg,25.0,26.113998
hsq_325.jpg,25.0,25.488209
hsq_326.jpg,25.0,26.828644
hsq_327.jpg,25.0,27.036858
hsq_328.jpg,25.0,27.082085
hsq_329.jpg,25.0,31.51766
hsq_330.jpg,25.0,31.069153
hsq_331.jpg,25.0,30.41517
hsq_332.jpg,25.0,27.89852
hsq_333.jpg,25.0,27.16938
hsq_334.jpg,25.0,27.078463
hsq_335.jpg,25.0,28.041056
hsq_336.jpg,25.0,29.146173
hsq_337.jpg,25.0,29.558922
hsq_338.jpg,25.0,26.596087
hsq_339.jpg,25.0,25.70775
hsq_340.jpg,25.0,26.378307
hsq_341.jpg,25.0,24.575426
hsq_342.jpg,25.0,23.506548
hsq_343.jpg,25.0,27.021456
hsq_344.jpg,25.0,23.106813
hsq_345.jpg,25.0,22.05096
hsq_346.jpg,25.0,22.842281
hsq_347.jpg,25.0,21.527403
hsq_348.jpg,25.0,21.731192
hsq_349.jpg,25.0,22.48167
hsq_350.jpg,25.0,22.18076
htc_151.jpg,25.0,17.813566
htc_152.jpg,25.0,17.849098
htc_153.jpg,25.0,18.009464
htc_154.jpg,25.0,17.66378
htc_155.jpg,25.0,17.602312
htc_156.jpg,25.0,17.573282
htc_157.jpg,25.0,17.528736
htc_158.jpg,25.0,17.107624
htc_159.jpg,25.0,17.479023
htc_160.jpg,25.0,17.307016
htc_161.jpg,25.0,17.50465
htc_162.jpg,25.0,17.01702
hvz_000.jpg,25.0,35.562305
hvz_061.jpg,25.0,30.055382
hvz_062.jpg,25.0,27.924026
hvz_063.jpg,25.0,28.50943
hvz_064.jpg,25.0,30.411987
hvz_065.jpg,25.0,32.997944
hvz_066.jpg,25.0,31.42363
hvz_067.jpg,25.0,32.080826
hvz_068.jpg,25.0,31.174948
hvz_069.jpg,25.0,32.394398
hvz_070.jpg,25.0,36.449703
hvz_071.jpg,25.0,36.450535
hvz_072.jpg,25.0,31.931877
hvz_073.jpg,25.0,32.261616
hvz_074.jpg,25.0,32.445274
hvz_075.jpg,25.0,32.218872
hvz_076.jpg,25.0,32.853077
hvz_077.jpg,25.0,33.75451
hvz_078.jpg,25.0,30.766705
hvz_079.jpg,25.0,31.05531
hvz_080.jpg,25.0,31.905415
hvz_081.jpg,25.0,29.776447
hvz_082.jpg,25.0,28.336313
hvz_083.jpg,25.0,27.25085
hvz_084.jpg,25.0,25.10902
hvz_085.jpg,25.0,27.392454
hvz_086.jpg,25.0,25.996143
hvz_087.jpg,25.0,27.363918
hvz_088.jpg,25.0,27.50631
hvz_089.jpg,25.0,29.207012
hvz_090.jpg,25.0,27.401592
hvz_091.jpg,25.0,25.665817
hvz_092.jpg,25.0,26.502096
hvz_093.jpg,25.0,29.128185
hvz_094.jpg,25.0,25.291332
hvz_095.jpg,25.0,25.321587
hvz_096.jpg,25.0,25.977037
hvz_097.jpg,25.0,24.971611
hvz_098.jpg,25.0,24.751005
hvz_099.jpg,25.0,25.569197
hvz_100.jpg,25.0,26.107048
hvz_101.jpg,25.0,25.530842
hvz_102.jpg,25.0,26.693382
hvz_103.jpg,25.0,23.632833
hvz_104.jpg,25.0,23.013378
hvz_105.jpg,25.0,22.81223
hvz_106.jpg,25.0,21.213076
hvz_107.jpg,25.0,21.259071
hvz_108.jpg,25.0,21.627872
hvz_109.jpg,25.0,21.885399
hvz_110.jpg,25.0,22.495638
hvz_111.jpg,25.0,20.692516
hvz_112.jpg,25.0,20.86309
hvz_113.jpg,25.0,22.734142
hvz_114.jpg,25.0,21.60313
hvz_115.jpg,25.0,22.577694
hvz_116.jpg,25.0,21.918385
hvz_117.jpg,25.0,23.137463
hvz_118.jpg,25.0,21.925598
hvz_119.jpg,25.0,21.822697
hvz_120.jpg,25.0,20.650158
hvz_121.jpg,25.0,21.914232
hvz_122.jpg,25.0,23.09952
hvz_123.jpg,25.0,25.854677
hvz_124.jpg,25.0,28.13001
hvz_125.jpg,25.0,29.61981
hvz_126.jpg,25.0,28.581781
hvz_127.jpg,25.0,27.202497
hvz_128.jpg,25.0,28.533651
hvz_129.jpg,25.0,27.899193
hvz_130.jpg,25.0,27.580338
hvz_131.jpg,25.0,27.080505
hvz_132.jpg,25.0,25.918304
hvz_133.jpg,25.0,26.05947
hvz_134.jpg,25.0,23.22082
hzg_000.jpg,25.0,33.428837
hzg_001.jpg,25.0,29.736683
hzg_002.jpg,25.0,23.283188
hzg_003.jpg,25.0,19.233833
hzg_004.jpg,25.0,19.329306
hzg_005.jpg,25.0,23.337303
hzg_006.jpg,25.0,21.122406
hzg_007.jpg,25.0,26.536064
hzg_008.jpg,25.0,25.127367
hzg_009.jpg,25.0,27.85013
hzg_010.jpg,25.0,23.609509
hzg_011.jpg,25.0,24.215015
hzg_012.jpg,25.0,25.261688
hzg_013.jpg,25.0,26.120506
hzg_014.jpg,25.0,26.1091
hzg_015.jpg,25.0,25.457544
hzg_016.jpg,25.0,24.795383
hzg_017.jpg,25.0,27.300825
hzg_018.jpg,25.0,24.475306
hzg_019.jpg,25.0,27.120209
hzg_020.jpg,25.0,28.912415
iag_000.jpg,25.0,23.04019
ibx_000.jpg,25.0,38.91044
ibx_001.jpg,25.0,37.329506
